iter	Passed	Remaining
273	407	1080
274	408	1078
275	409	1074
276	410	1071
277	411	1068
278	412	1065
279	413	1063
280	414	1060
281	415	1058
282	416	1054
283	417	1052
284	418	1050
285	419	1048
286	420	1045
287	421	1042
288	422	1039
289	423	1036
290	424	1034
291	425	1031
292	426	1029
293	427	1027
294	428	1024
295	429	1022
296	430	1020
297	431	1017
298	432	1014
299	433	1011
300	434	1008
301	435	1006
302	436	1004
303	437	1002
304	438	1000
305	439	997
306	440	994
307	441	991
308	442	988
309	443	986
310	444	984
311	445	981
312	445	978
313	446	975
314	447	973
315	448	971
316	450	969
317	451	967
318	451	964
319	452	961
320	453	959
321	454	956
322	455	954
323	456	952
324	457	950
325	458	947
326	459	944
327	460	942
328	460	940
329	462	938
330	462	935
331	463	933
332	464	931
333	465	929
334	466	926
335	467	924
336	468	922
337	469	919
338	470	917
339	471	914
340	472	912
341	473	910
342	474	908
343	474	905
344	475	903
345	476	900
346	477	898
347	478	896
348	479	894
349	480	893
350	481	890
351	482	888
352	483	886
353	484	884
354	485	881
355	486	879
356	486	876
357	487	874
358	488	871
359	489	869
360	490	867
361	491	865
362	491	863
363	492	860
364	493	858
365	494	856
366	494	853
367	495	851
368	496	848
369	497	846
370	498	844
371	498	841
372	499	839
373	500	837
374	500	834
375	501	832
376	502	830
377	503	828
378	504	826
379	505	824
380	505	821
381	506	819
382	507	817
383	508	815
384	509	813
385	510	811
386	511	809
387	512	808
388	513	805
389	513	803
390	514	802
391	516	800
392	517	798
393	517	796
394	518	794
395	519	792
396	520	790
397	521	789
398	522	787
399	523	785
400	524	783
401	524	780
402	525	778
403	526	777
404	527	775
405	528	773
406	529	771
407	530	769
408	530	766
409	531	764
410	532	762
411	533	761
412	534	759
413	535	757
414	535	755
415	536	753
416	537	751
417	538	749
418	539	747
419	540	745
420	540	743
421	541	741
422	542	739
423	542	737
424	543	735
425	544	734
426	545	732
427	546	730
428	547	728
429	548	727
430	549	725
431	549	723
432	551	721
433	552	720
434	553	718
435	553	716
436	554	714
437	555	712
438	555	710
439	557	708
440	557	707
441	558	705
442	559	703
443	560	701
444	561	700
445	562	698
446	563	696
447	564	695
448	565	693
449	566	692
450	566	690
451	567	688
452	568	686
453	569	685
454	570	683
455	571	681
456	572	679
457	572	678
458	573	676
459	574	674
460	575	672
461	576	670
462	576	669
463	577	667
464	578	665
465	579	663
466	579	661
467	580	659
468	581	658
469	582	657
470	583	655
471	584	653
472	584	651
473	585	649
474	586	648
475	587	646
476	588	645
477	589	643
478	589	641
479	590	639
480	591	638
481	592	636
482	592	634
483	593	632
484	594	631
485	595	630
486	596	628
487	597	626
488	598	625
489	599	623
490	600	622
491	601	620
492	601	619
493	602	617
494	603	615
495	604	613
496	604	612
497	605	610
498	606	608
499	607	607
500	608	605
501	608	603
502	609	602
503	610	600
504	610	598
505	611	596
506	612	595
507	612	593
508	613	591
509	614	590
510	615	588
511	615	586
512	616	585
513	616	583
514	617	581
515	618	579
516	619	578
517	619	576
518	620	574
519	621	573
520	621	571
521	622	569
522	622	568
523	623	566
524	624	565
525	625	563
526	626	562
527	627	560
528	627	558
529	628	557
530	629	555
531	629	554
532	630	552
533	631	551
534	632	549
535	632	547
536	633	546
537	634	544
538	635	543
539	635	541
540	636	540
541	637	538
542	638	537
543	638	535
544	639	533
545	640	532
546	640	530
547	641	529
548	642	527
549	643	526
550	644	524
551	644	523
552	645	521
553	646	520
554	646	518
555	647	516
556	647	515
557	648	513
558	649	512
559	650	511
560	651	509
561	651	507
562	652	506
563	652	504
564	653	503
565	654	501
566	655	500
567	656	498
568	656	497
569	657	496
570	658	494
571	658	493
572	659	491
573	660	490
574	661	488
575	661	487
576	662	485
577	663	484
578	663	482
579	664	481
580	665	479
581	665	478
582	666	476
583	667	475
584	668	473
585	668	472
586	669	470
587	670	469
588	670	468
589	671	466
590	672	465
591	672	463
592	673	462
593	674	461
594	675	459
595	676	458
596	676	456
597	677	455
598	678	453
599	678	452
600	679	451
601	680	449
602	681	448
603	681	447
604	682	445
605	683	444
606	683	442
607	684	441
608	685	439
609	686	438
610	686	437
611	687	435
612	688	434
613	688	433
614	689	431
615	690	430
616	690	428
617	691	427
618	692	426
619	693	424
620	693	423
621	694	422
622	695	420
623	695	419
624	696	417
625	697	416
626	697	415
627	698	413
628	699	412
629	700	411
630	700	409
631	701	408
632	702	407
633	702	405
634	703	404
635	704	403
636	704	401
637	705	400
638	706	399
639	706	397
640	707	396
641	708	394
642	708	393
643	709	392
644	710	390
645	711	389
646	711	388
647	712	387
648	713	385
649	714	384
650	714	383
651	715	381
652	716	380
653	717	379
654	717	378
655	718	376
656	719	375
657	719	374
658	720	372
659	721	371
660	721	370
661	722	368
662	723	367
663	724	366
664	724	365
665	725	363
666	726	362
667	727	361
668	727	360
669	728	358
670	729	357
671	730	356
672	731	355
673	731	353
674	732	352
675	732	351
676	733	350
677	734	348
678	735	347
679	736	346
680	737	345
681	737	343
682	738	342
683	739	341
684	739	340
685	740	339
686	741	337
687	742	336
688	743	335
689	744	334
690	745	333
691	745	331
692	746	330
693	747	329
694	748	328
695	748	327
696	749	325
697	750	324
698	750	323
699	751	322
700	752	320
701	752	319
702	753	318
703	754	317
704	755	316
705	755	314
706	756	313
707	757	312
708	757	311
709	758	309
710	759	308
711	760	307
712	761	306
713	761	305
714	762	303
715	763	302
716	763	301
717	764	300
718	765	298
719	765	297
720	766	296
721	767	295
722	768	294
723	768	293
724	769	291
725	770	290
726	770	289
727	771	288
728	772	287
729	773	286
730	774	284
731	774	283
732	775	282
733	776	281
734	776	280
735	777	278
736	778	277
737	779	276
738	779	275
739	780	274
740	781	273
741	781	271
742	782	270
743	783	269
744	783	268
745	784	267
746	785	266
747	786	264
748	786	263
749	787	262
750	788	261
751	788	260
752	789	258
753	790	257
754	791	256
755	791	255
756	792	254
757	793	253
758	793	252
759	794	250
760	795	249
761	795	248
762	796	247
763	797	246
764	798	245
765	798	244
766	799	242
767	800	241
768	800	240
769	801	239
770	802	238
771	803	237
772	803	236
773	804	234
774	805	233
775	806	232
776	806	231
777	807	230
778	808	229
779	809	228
780	810	227
781	810	226
782	811	224
783	812	223
784	812	222
785	813	221
786	814	220
787	815	219
788	816	218
789	817	217
790	817	216
791	818	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	824	207
799	825	206
800	825	205
801	826	204
802	827	203
803	828	202
804	830	201
805	831	200
806	831	198
807	832	197
808	833	196
809	834	195
810	835	194
811	836	193
812	836	192
813	837	191
814	838	190
815	838	189
816	839	188
817	840	186
818	841	185
819	841	184
820	842	183
821	843	182
822	843	181
823	844	180
824	844	179
825	846	178
826	846	177
827	847	176
828	848	174
829	848	173
830	849	172
831	850	171
832	850	170
833	851	169
834	852	168
835	853	167
836	853	166
837	854	165
838	855	164
839	855	163
840	856	161
841	857	160
842	857	159
843	858	158
844	859	157
845	860	156
846	861	155
847	861	154
848	862	153
849	863	152
850	864	151
851	865	150
852	865	149
853	866	148
854	867	147
855	867	146
856	868	144
857	869	143
858	869	142
859	870	141
860	871	140
861	872	139
862	872	138
863	873	137
864	874	136
865	874	135
866	875	134
867	876	133
868	877	132
869	878	131
870	879	130
871	879	129
872	880	128
873	881	127
874	881	125
875	882	124
876	883	123
877	884	122
878	884	121
879	885	120
880	885	119
881	886	118
882	887	117
883	888	116
884	889	115
885	889	114
886	890	113
887	891	112
888	891	111
889	892	110
890	893	109
891	893	108
892	894	107
893	895	106
894	896	105
895	897	104
896	898	103
897	898	102
898	899	101
899	900	100
900	901	99
901	902	98
902	903	97
903	903	95
904	904	94
905	905	93
906	905	92
907	906	91
908	907	90
909	908	89
910	909	88
911	909	87
912	910	86
913	911	85
914	911	84
915	912	83
916	913	82
917	913	81
918	914	80
919	915	79
920	916	78
921	917	77
922	917	76
923	918	75
924	919	74
925	920	73
926	921	72
927	921	71
928	922	70
929	923	69
930	924	68
931	925	67
932	925	66
933	926	65
934	927	64
935	928	63
936	928	62
937	929	61
938	930	60
939	931	59
940	943	59
941	943	58
942	944	57
943	945	56
944	946	55
945	947	54
946	947	53
947	948	52
948	949	51
949	950	50
950	951	49
951	952	48
952	953	47
953	954	46
954	955	45
955	955	43
956	956	42
957	957	41
958	958	40
959	959	39
960	960	38
961	960	37
962	961	36
963	962	35
964	963	34
965	964	33
966	965	32
967	966	31
968	967	30
969	967	29
970	968	28
971	969	27
972	970	26
973	971	25
974	972	24
975	973	23
976	973	22
977	974	21
978	975	20
979	976	19
980	977	18
981	978	17
982	979	16
983	980	15
984	981	14
985	982	13
986	983	12
987	984	11
988	984	10
989	985	9
990	986	8
991	987	7
992	988	6
993	989	5
994	990	4
995	991	3
996	991	2
997	992	1
998	993	0
999	994	0
